receipt_number,items,quantity,item_price,gross_sales,discounts,refunds,net_sales,payment_method,event_type,datetime,variant,category
1o4tct,lemon tea,2,30000.0,60000,0.0,0,60000,bca,payment,2023-06-22 16:48:45,ice regular,non coffee
1o4te5,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-25 21:51:39,ice regular,non coffee
1o4tez,lemon tea,1,27000.0,27000,0.0,0,27000,bca,payment,2023-06-27 10:24:40,hot regular,non coffee
1o4tfh,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-28 12:51:07,ice regular,non coffee
1o4tgf,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-01 18:57:33,ice regular,non coffee
1o4tgy,lemon tea,1,27000.0,27000,0.0,0,27000,cash,payment,2023-07-03 18:06:16,hot regular,non coffee
1o4tht,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-06 13:06:52,ice regular,non coffee
1o4thz,lemon tea,1,27000.0,27000,0.0,0,27000,bca,payment,2023-07-06 17:01:15,hot regular,non coffee
1o4thz,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-06 17:01:15,ice regular,non coffee
1o4ti5,lemon tea,1,27000.0,27000,0.0,0,27000,cash,payment,2023-07-07 12:55:38,hot regular,non coffee
1o4tkb,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-11 09:39:04,ice regular,non coffee
1o4tki,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-11 15:32:32,ice regular,non coffee
1o4tla,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-12 12:54:50,ice regular,non coffee
1o4tn2,lemon tea,1,27000.0,27000,0.0,0,27000,bca,payment,2023-07-15 20:26:29,hot regular,non coffee
1o4to5,lemon tea,2,27000.0,54000,0.0,0,54000,bca,payment,2023-07-17 18:55:42,hot regular,non coffee
1o4toy,lemon tea,1,27000.0,27000,0.0,0,27000,cash,payment,2023-07-18 22:47:19,hot regular,non coffee
1o4tpu,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-20 19:05:18,ice regular,non coffee
1o4tr6,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-23 12:43:54,ice regular,non coffee
1o4tt6,lemon tea,3,30000.0,90000,0.0,0,90000,cash,payment,2023-07-28 13:03:42,ice regular,non coffee
1o4tty,lemon tea,1,27000.0,27000,0.0,0,27000,bca,payment,2023-07-29 19:16:49,hot regular,non coffee
1o4tv4,lemon tea,1,27000.0,27000,0.0,0,27000,cash,payment,2023-08-01 00:01:27,hot regular,non coffee
1o4tv6,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-01 09:05:53,ice regular,non coffee
1o4tvf,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-01 14:11:59,ice regular,non coffee
1o4tw4,lemon tea,2,30000.0,60000,0.0,0,60000,cash,payment,2023-08-03 08:21:47,ice regular,non coffee
1o4tw9,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-03 14:35:43,ice regular,non coffee
1o4txh,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-05 15:12:54,ice regular,non coffee
1o4tyb,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-06 14:55:34,ice regular,non coffee
1o4tzf,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-07 19:27:37,ice regular,non coffee
1o4u9w,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-21 12:19:47,ice regular,non coffee
1o4ubv,lemon tea,1,27000.0,27000,0.0,0,27000,bca,payment,2023-08-23 07:38:58,hot regular,non coffee
1o4uct,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-25 10:41:07,ice regular,non coffee
1o4ucw,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-25 13:36:42,ice regular,non coffee
1o4uga,lemon tea,1,27000.0,27000,0.0,0,27000,cash,payment,2023-09-01 12:07:50,hot regular,non coffee
1o4ugy,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-09-03 13:49:28,ice regular,non coffee
1o4ui8,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-09-06 09:32:12,ice regular,non coffee
1o4ujc,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-09-09 10:16:43,ice regular,non coffee
1o4ujj,lemon tea,1,27000.0,27000,0.0,0,27000,cash,payment,2023-09-09 18:49:22,hot regular,non coffee
1o4uk7,lemon tea,2,30000.0,60000,0.0,0,60000,bca,payment,2023-09-10 15:04:49,ice regular,non coffee
1o4uyg,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-10-10 18:41:13,ice regular,non coffee
1o4uz5,lemon tea,2,27000.0,54000,0.0,0,54000,bca,payment,2023-10-12 15:54:58,hot regular,non coffee
1o4v1k,lemon tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-10-17 22:56:42,ice regular,non coffee
1o4v2d,lemon tea,1,27000.0,27000,0.0,0,27000,cash,payment,2023-10-21 14:34:02,hot regular,non coffee
1o4v2d,lemon tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-10-21 14:34:02,ice regular,non coffee
1o4v31,lemon tea,2,27000.0,54000,0.0,0,54000,bca,payment,2023-10-22 20:19:13,hot regular,non coffee
1o4v4s,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2023-10-25 22:06:48,ice regular,non coffee
1o4v79,lemon tea,2,35000.0,70000,0.0,0,70000,bca,payment,2023-11-04 09:14:45,ice regular,non coffee
1o4v7h,lemon tea,2,35000.0,70000,0.0,0,70000,bca,payment,2023-11-04 13:31:17,hot regular,non coffee
1o4v93,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-09 14:13:38,ice regular,non coffee
1o4vag,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-14 14:00:54,ice regular,non coffee
1o4vc1,lemon tea,2,35000.0,70000,0.0,0,70000,bca,payment,2023-11-19 13:11:02,ice regular,non coffee
1o4ve7,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-29 08:14:30,ice regular,non coffee
1o4vfa,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-02 19:03:53,hot regular,non coffee
1o4vfl,lemon tea,2,35000.0,70000,0.0,0,70000,bca,payment,2023-12-03 19:26:23,ice regular,non coffee
1o4vhq,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-11 19:46:17,hot regular,non coffee
1o4vi0,lemon tea,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-12 18:25:09,hot regular,non coffee
1o4vit,lemon tea,2,35000.0,70000,0.0,0,70000,cash,payment,2023-12-16 14:26:50,ice regular,non coffee
1o4vk4,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-20 22:45:45,hot regular,non coffee
1o4vlr,lemon tea,2,35000.0,70000,0.0,0,70000,bca,payment,2023-12-26 16:20:14,ice regular,non coffee
1o4vme,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-28 12:56:34,ice regular,non coffee
1o4vnk,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-30 22:39:23,hot regular,non coffee
1o4vnx,lemon tea,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-31 20:04:41,ice regular,non coffee
1o4vo5,lemon tea,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-31 23:22:38,ice regular,non coffee
1o4vrl,lemon tea,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-08 12:55:14,ice regular,non coffee
1o4vrs,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2024-01-08 17:13:57,ice regular,non coffee
1o4vtn,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2024-01-14 17:40:38,ice regular,non coffee
1o4vv5,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2024-01-19 21:14:19,hot regular,non coffee
1o4vvv,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2024-01-21 18:19:32,ice regular,non coffee
1o4vw8,lemon tea,2,35000.0,70000,21000.0,0,49000,cash,payment,2024-01-21 22:16:49,ice regular,non coffee
1o4vwg,lemon tea,1,35000.0,35000,0.0,0,35000,cash,payment,2024-01-22 15:19:11,ice regular,non coffee
1o4vwv,lemon tea,2,35000.0,70000,0.0,0,70000,cash,payment,2024-01-24 11:07:45,ice regular,non coffee
1o4vw9,leychee red lime,1,110000.0,110000,0.0,0,110000,cash,payment,2024-01-21 22:29:10,,cocktail
1o4tnx,local red wine isola rosso bottle,1,500000.0,500000,0.0,0,500000,bca,payment,2023-07-16 21:40:50,,alkohol
1o4u2z,local red wine isola rosso bottle,1,500000.0,500000,0.0,0,500000,cash,payment,2023-08-11 23:13:48,,alkohol
1o4ujv,local red wine isola rosso bottle,1,500000.0,500000,0.0,0,500000,bca,payment,2023-09-09 21:59:31,,alkohol
1o4tdk,local red wine isola rosso glass,1,80000.0,80000,0.0,0,80000,bca,payment,2023-06-24 19:18:56,,alkohol
1o4tdl,local red wine isola rosso glass,3,80000.0,240000,0.0,0,240000,bca,payment,2023-06-25 07:17:07,,alkohol
1o4tek,local red wine isola rosso glass,3,80000.0,240000,0.0,0,240000,bca,payment,2023-06-26 19:48:58,,alkohol
1o4tpo,local red wine isola rosso glass,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-20 13:50:50,,alkohol
1o4u0d,local red wine isola rosso glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-08-08 20:13:42,,alkohol
1o4u0h,local red wine isola rosso glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-08-08 21:13:04,,alkohol
1o4u0r,local red wine isola rosso glass,9,100000.0,900000,0.0,0,900000,bca,payment,2023-08-08 22:59:05,,alkohol
1o4u0u,local red wine isola rosso glass,2,100000.0,200000,0.0,0,200000,cash,payment,2023-08-08 23:05:02,,alkohol
1o4u5j,local red wine isola rosso glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-08-13 19:51:24,,alkohol
1o4u6i,local red wine isola rosso glass,2,100000.0,200000,0.0,0,200000,bca,payment,2023-08-15 15:44:14,,alkohol
1o4uec,local red wine isola rosso glass,2,100000.0,200000,0.0,0,200000,bca,payment,2023-08-28 18:22:14,,alkohol
1o4ugr,local red wine isola rosso glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-09-02 19:02:03,,alkohol
1o4uho,local red wine isola rosso glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-09-04 19:49:18,,alkohol
1o4uqt,local red wine isola rosso glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-09-23 13:25:10,,alkohol
1o4uvl,local red wine isola rosso glass,2,100000.0,200000,0.0,0,200000,bca,payment,2023-10-04 19:34:09,,alkohol
1o4uxv,local red wine isola rosso glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-10-08 21:39:13,,alkohol
1o4v81,local red wine isola rosso glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-11-05 21:28:32,,alkohol
1o4vew,local red wine isola rosso glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-12-01 20:29:02,,alkohol
1o4vn4,local red wine isola rosso glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-12-29 19:50:58,,alkohol
1o4tgt,local white wine hatten aga glass,2,70000.0,140000,0.0,0,140000,bca,payment,2023-07-03 12:41:18,,alkohol
1o4vcv,local white wine hatten aga glass,2,70000.0,140000,0.0,0,140000,bca,payment,2023-11-22 14:34:59,,alkohol
1o4vek,local white wine hatten aga glass,2,70000.0,140000,0.0,0,140000,cash,payment,2023-11-30 18:20:44,,alkohol
1o4vr7,local white wine isola bianco bottle,1,500000.0,500000,0.0,0,500000,bca,payment,2024-01-06 23:18:13,,alkohol
1o4tdk,local white wine isola bianco glass,1,80000.0,80000,0.0,0,80000,bca,payment,2023-06-24 19:18:56,,alkohol
1o4teo,local white wine isola bianco glass,1,80000.0,80000,0.0,0,80000,bca,payment,2023-06-26 20:42:56,,alkohol
1o4tgl,local white wine isola bianco glass,2,80000.0,160000,0.0,0,160000,cash,payment,2023-07-02 21:52:37,,alkohol
1o4thb,local white wine isola bianco glass,1,80000.0,80000,0.0,0,80000,cash,payment,2023-07-04 15:14:33,,alkohol
1o4tkw,local white wine isola bianco glass,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-11 23:29:47,,alkohol
1o4tor,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-07-18 21:18:01,,alkohol
1o4tq8,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-07-21 13:09:04,,alkohol
1o4trt,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-07-24 21:18:52,,alkohol
1o4ttt,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-07-29 17:01:33,,alkohol
1o4ttx,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-07-29 19:16:27,,alkohol
1o4twi,local white wine isola bianco glass,3,100000.0,300000,0.0,0,300000,cash,payment,2023-08-03 18:42:25,,alkohol
1o4tyr,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-08-06 20:49:06,,alkohol
1o4tzc,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-08-07 18:43:16,,alkohol
1o4tzn,local white wine isola bianco glass,4,100000.0,400000,0.0,0,400000,cash,payment,2023-08-07 23:15:29,,alkohol
1o4u1c,local white wine isola bianco glass,2,100000.0,200000,0.0,0,200000,cash,payment,2023-08-09 20:28:04,,alkohol
1o4u1d,local white wine isola bianco glass,2,100000.0,200000,0.0,0,200000,cash,payment,2023-08-09 20:31:17,,alkohol
1o4u1s,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-08-10 12:50:57,,alkohol
1o4u3k,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-08-12 19:35:35,,alkohol
1o4u5h,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-08-13 19:42:41,,alkohol
1o4u6v,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-08-15 23:07:33,,alkohol
1o4u8r,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-08-19 18:59:48,,alkohol
1o4u8z,local white wine isola bianco glass,2,100000.0,200000,0.0,0,200000,cash,payment,2023-08-19 21:14:18,,alkohol
1o4uck,local white wine isola bianco glass,4,100000.0,400000,0.0,0,400000,bca,payment,2023-08-24 17:25:28,,alkohol
1o4uec,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-08-28 18:22:14,,alkohol
1o4ugf,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-09-01 20:20:14,,alkohol
1o4ui2,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-09-05 18:32:35,,alkohol
1o4ujs,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-09-09 20:34:59,,alkohol
1o4uo7,local white wine isola bianco glass,2,100000.0,200000,0.0,0,200000,bca,payment,2023-09-17 18:07:37,,alkohol
1o4uo8,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-09-17 18:08:06,,alkohol
1o4uqc,local white wine isola bianco glass,2,100000.0,200000,0.0,0,200000,cash,payment,2023-09-21 18:06:41,,alkohol
1o4uqt,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-09-23 13:25:10,,alkohol
1o4usf,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-09-26 22:14:22,,alkohol
1o4usz,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-09-28 12:46:46,,alkohol
1o4ut8,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-09-29 14:24:32,,alkohol
1o4ut9,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-09-29 14:44:16,,alkohol
1o4uvk,local white wine isola bianco glass,2,100000.0,200000,0.0,0,200000,cash,payment,2023-10-04 19:13:42,,alkohol
1o4uwi,local white wine isola bianco glass,2,100000.0,200000,0.0,0,200000,bca,payment,2023-10-06 15:43:49,,alkohol
1o4uyz,local white wine isola bianco glass,2,100000.0,200000,0.0,0,200000,bca,payment,2023-10-11 21:58:34,,alkohol
1o4v2i,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-10-21 19:13:20,,alkohol
1o4v3n,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-10-23 21:23:13,,alkohol
1o4v4d,local white wine isola bianco glass,2,100000.0,200000,0.0,0,200000,bca,payment,2023-10-24 22:52:31,,alkohol
1o4v4h,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-10-25 16:32:31,,alkohol
1o4v8q,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-11-08 18:47:45,,alkohol
1o4v9p,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-11-11 12:16:20,,alkohol
1o4vek,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,cash,payment,2023-11-30 18:20:44,,alkohol
1o4vew,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-12-01 20:29:02,,alkohol
1o4vf1,local white wine isola bianco glass,1,100000.0,100000,0.0,0,100000,bca,payment,2023-12-01 22:58:49,,alkohol
1o4vh6,local white wine isola bianco glass,2,100000.0,200000,0.0,0,200000,cash,payment,2023-12-09 20:11:23,,alkohol
1o4u3n,long island,11,150000.0,1650000,0.0,0,1650000,cash,payment,2023-08-12 21:02:00,,cocktail
1o4u3o,long island,2,150000.0,300000,0.0,0,300000,cash,payment,2023-08-12 21:03:38,,cocktail
1o4u3q,long island,1,150000.0,150000,0.0,0,150000,cash,payment,2023-08-12 21:12:30,,cocktail
1o4u3s,long island,1,150000.0,150000,0.0,0,150000,cash,payment,2023-08-12 21:22:27,,cocktail
1o4u49,long island,1,150000.0,150000,0.0,0,150000,cash,payment,2023-08-12 22:41:59,,cocktail
1o4ubt,long island,1,150000.0,150000,0.0,0,150000,bca,payment,2023-08-22 23:25:52,,cocktail
1o4ueh,long island,1,150000.0,150000,0.0,0,150000,cash,payment,2023-08-28 19:48:10,,cocktail
1o4v2p,long island,2,150000.0,300000,0.0,0,300000,cash,payment,2023-10-21 22:03:40,,cocktail
1o4v9b,long island,1,151000.0,151000,0.0,0,151000,cash,payment,2023-11-09 19:03:34,,cocktail
1o4thy,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-06 16:55:37,,cocktail
1o4tj5,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-08 22:50:34,,cocktail
1o4tkj,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-11 17:03:33,,cocktail
1o4tnt,lychee nice,2,60000.0,120000,0.0,0,120000,bca,payment,2023-07-16 20:28:37,,cocktail
1o4toq,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-18 21:16:52,,cocktail
1o4tpu,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-20 19:05:18,,cocktail
1o4ts2,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-25 17:24:12,,cocktail
1o4tx5,lychee nice,3,60000.0,180000,0.0,0,180000,bca,payment,2023-08-04 20:08:06,,cocktail
1o4tzi,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-07 20:53:41,,cocktail
1o4u1g,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-09 20:39:04,,cocktail
1o4u1z,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-08-10 17:59:47,,cocktail
1o4u28,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-08-10 21:37:55,,cocktail
1o4u2p,lychee nice,2,60000.0,120000,0.0,0,120000,bca,payment,2023-08-11 20:26:20,,cocktail
1o4u87,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-18 21:36:41,,cocktail
1o4ubs,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-22 23:17:18,,cocktail
1o4ud0,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-08-25 19:02:25,,cocktail
1o4uek,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-28 19:57:20,,cocktail
1o4uey,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-29 19:32:55,,cocktail
1o4uf9,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-08-29 22:11:11,,cocktail
1o4uil,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-07 11:09:06,,cocktail
1o4uj5,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-09-08 22:18:11,,cocktail
1o4ukd,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-09-10 20:25:52,,cocktail
1o4ul2,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-12 13:41:33,,cocktail
1o4uow,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-18 18:42:17,,cocktail
1o4upo,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-19 19:44:07,,cocktail
1o4usn,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-26 23:29:02,,cocktail
1o4usx,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-28 10:47:09,,cocktail
1o4uti,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-29 22:01:22,,cocktail
1o4uu9,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-10-01 22:53:02,,cocktail
1o4uy0,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-10-09 18:15:43,,cocktail
1o4uys,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-10-11 15:14:58,,cocktail
1o4uzo,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-10-12 22:45:53,,cocktail
1o4v0h,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-10-13 21:38:33,,cocktail
1o4v12,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-10-15 21:48:28,,cocktail
1o4v1c,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-10-16 22:26:37,,cocktail
1o4v28,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-10-20 16:08:36,,cocktail
1o4v3h,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-10-23 18:28:17,,cocktail
1o4v3i,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-10-23 19:07:59,,cocktail
1o4v52,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-10-26 23:29:24,,cocktail
1o4v5d,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-10-27 22:49:05,,cocktail
1o4v5j,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-10-28 21:37:49,,cocktail
1o4v8j,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-11-07 17:34:30,,cocktail
1o4vbc,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-11-16 22:55:50,,cocktail
1o4vfo,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-12-03 22:51:32,,cocktail
1o4vg0,lychee nice,2,60000.0,120000,0.0,0,120000,bca,payment,2023-12-04 22:13:26,,cocktail
1o4vib,lychee nice,3,60000.0,180000,0.0,0,180000,cash,payment,2023-12-14 14:22:26,,cocktail
1o4vka,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-12-21 17:01:37,,cocktail
1o4vkh,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2023-12-21 19:46:08,,cocktail
1o4vn4,lychee nice,1,60000.0,60000,0.0,0,60000,cash,payment,2023-12-29 19:50:58,,cocktail
1o4vrf,lychee nice,6,60000.0,360000,0.0,0,360000,bca,payment,2024-01-07 22:50:53,,cocktail
1o4vrg,lychee nice,5,60000.0,300000,0.0,0,300000,bca,payment,2024-01-07 22:51:02,,cocktail
1o4vsi,lychee nice,2,60000.0,120000,0.0,0,120000,cash,payment,2024-01-11 12:17:14,,cocktail
1o4vt8,lychee nice,1,60000.0,60000,0.0,0,60000,bca,payment,2024-01-13 18:34:31,,cocktail
1o4s3n,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-02-13 13:26:58,,non coffee
1o4s73,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-02-20 23:05:10,,non coffee
1o4sah,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-03-03 17:19:37,,non coffee
1o4sbn,lychee tea,2,30000.0,60000,0.0,0,60000,bca,payment,2023-03-07 13:36:59,,non coffee
1o4sd4,lychee tea,2,30000.0,60000,12000.0,0,48000,bca,payment,2023-03-13 14:38:14,,non coffee
1o4seu,lychee tea,1,30000.0,30000,6000.0,0,24000,cash,payment,2023-03-23 19:25:38,,non coffee
1o4sfa,lychee tea,2,30000.0,60000,18000.0,0,42000,bca,payment,2023-03-24 20:03:45,,non coffee
1o4sij,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-04-08 10:42:19,,non coffee
1o4skk,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-04-14 19:40:53,,non coffee
1o4sn7,lychee tea,2,30000.0,60000,0.0,0,60000,bca,payment,2023-04-21 13:07:03,,non coffee
1o4sn8,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-04-21 14:21:58,,non coffee
1o4sqc,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-05-01 15:17:22,,non coffee
1o4sqn,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-05-02 12:45:50,,non coffee
1o4sur,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-05-14 17:44:14,,non coffee
1o4svn,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-05-16 19:45:48,,non coffee
1o4sz3,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-05-23 21:13:01,,non coffee
1o4szg,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-05-25 11:52:24,,non coffee
1o4t0h,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-05-27 13:56:49,,non coffee
1o4t2a,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-01 12:32:19,,non coffee
1o4t5k,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-05 17:56:15,,non coffee
1o4t7b,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-06-09 19:25:58,,non coffee
1o4t87,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-11 20:45:49,,non coffee
1o4te5,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-25 21:51:39,,non coffee
1o4tht,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-06 13:06:52,,non coffee
1o4tin,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-08 10:24:55,,non coffee
1o4tip,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-08 10:26:41,,non coffee
